3	617
3	95
3	618
3	619
3	620
3	97
3	621
3	622
3	101
3	623
3	624
3	625
3	626
3	627
3	628
3	104
3	105
3	629
3	630
3	631
3	632
3	633
3	634
3	635
3	636
3	108
3	637
3	638
3	639
3	640
3	641
3	642
3	643
3	111
3	644
3	645
3	646
3	647
3	648
3	649
3	650
3	651
3	652
3	112
3	653
3	296
3	654
3	75
3	391
3	655
3	267
3	656
3	114
3	657
3	658
3	659
3	660
3	661
3	662
3	663
3	664
3	665
3	666
3	155
3	667
3	668
3	669
3	115
3	670
3	671
3	297
3	672
3	673
3	674
3	675
3	676
3	677
3	678
3	679
3	680
3	681
3	23
3	682
3	683
3	684
3	685
3	686
3	687
3	688
3	689
3	690
3	691
3	692
3	693
3	694
3	695
3	696
3	697
3	698
3	121
3	699
3	700
3	701
3	702
3	703
3	704
3	705
3	706
3	122
3	707
3	708
3	709
3	710
3	402
3	168
3	711
3	712
3	713
3	714
3	126
3	715
3	716
3	127
3	717
3	718
3	719
3	299
3	720
3	721
3	722
3	723
3	724
3	130
3	403
3	725
3	726
3	727
3	728
3	300
3	729
3	301
3	730
3	731
3	732
3	733
3	734
3	735
3	736
3	132
3	737
3	738
3	739
3	740
3	147
3	741
3	742
3	743
3	135
3	744
3	745
3	746
3	747
3	748
3	749
3	750
3	751
3	752
3	753
3	754
3	755
3	756
3	757
3	758
3	759
3	760
3	761
3	762
3	763
3	764
3	765
3	766
3	767
3	768
3	769
3	770
3	771
3	772
3	773
3	774
3	775
3	776
3	777
3	778
3	779
3	780
3	781
3	782
3	783
3	784
3	785
3	786
3	787
3	145
3	788
3	789
3	790
3	791
3	792
3	148
3	793
3	149
3	794
3	795
3	796
3	797
3	798
3	799
3	800
3	801
3	802
3	803
3	804
3	805
3	806
3	807
3	808
3	809
3	810
3	811
3	812
3	813
3	152
3	814
3	815
3	816
3	817
3	818
3	819
3	820
3	821
3	822
3	153
3	823
3	824
3	825
3	826
3	827
3	828
3	829
3	830
3	831
3	832
3	833
3	834
3	835
3	836
3	837
3	838
3	839
3	840
3	841
3	842
3	843
3	844
3	845
3	846
3	847
3	848
3	849
3	850
3	851
3	852
3	853
3	854
3	162
3	161
3	855
3	856
3	305
3	857
3	858
3	859
3	860
3	861
3	862
3	863
3	864
3	865
3	866
3	867
3	868
3	869
3	163
3	870
3	871
3	872
3	167
3	873
3	874
3	875
3	876
3	877
3	878
3	879
3	880
3	881
3	882
3	883
3	884
3	885
3	886
3	887
3	888
3	889
3	890
3	891
3	892
3	893
3	894
3	895
3	896
3	897
3	898
3	899
3	900
3	901
3	902
3	903
3	904
3	905
3	906
3	907
3	908
3	909
3	910
3	911
3	912
3	913
3	914
3	915
3	916
3	917
3	918
3	919
3	920
3	921
3	922
3	923
3	924
3	925
3	926
3	927
3	928
3	929
3	930
3	931
3	932
3	933
3	934
3	935
3	936
3	937
3	938
3	939
3	940
3	941
3	942
3	943
3	944
3	945
3	946
3	947
3	948
3	949
3	950
3	951
3	952
3	953
3	954
3	955
3	956
3	309
3	957
3	958
3	959
3	960
3	961
3	962
3	963
3	964
3	965
3	966
3	967
3	968
3	969
3	970
3	971
3	972
3	973
3	974
3	975
3	976
3	977
3	978
3	979
3	980
3	981
3	310
3	982
3	311
3	983
3	984
3	985
3	986
3	987
3	988
3	989
362	3
362	450
362	233
362	990
362	4
362	991
362	363
362	992
362	324
362	358
362	993
362	366
362	994
362	995
362	525
362	528
362	996
362	997
362	998
362	999
362	353
362	1000
362	1001
362	586
362	1002
362	527
362	1003
362	553
362	1004
362	1005
362	1006
362	1007
362	1008
362	686
362	1009
362	1010
362	1011
362	1012
362	1013
362	1014
362	1015
362	1016
362	362
362	1017
362	1018
362	1019
362	1020
362	1021
362	1022
362	1023
362	679
362	682
362	1024
362	1025
362	1026
362	687
362	1027
362	1028
362	1029
362	1030
362	1031
362	1032
362	1033
362	1034
362	727
362	1035
362	1036
362	1037
362	1038
362	1039
362	1040
586	232
586	362
586	532
586	3
586	778
586	1041
586	1042
586	1043
586	1044
586	1045
586	782
631	3
12	0
12	486
1046	1047
1046	5
1046	369
1046	1048
1049	676
1049	370
464	354
434	354
434	433
434	1050
1051	154
512	1052
512	6
512	511
512	154
1053	497
1053	1054
1055	1056
1055	1057
1058	6
1059	1000
1060	1061
1060	359
1062	154
194	10
194	1063
194	1064
194	468
194	450
194	364
194	193
194	1065
194	1066
194	62
448	446
370	4
370	1049
473	346
456	340
469	346
457	340
1067	357
1067	240
1068	519
516	1069
516	3
516	1070
516	1071
1069	1072
1069	516
1069	519
519	1073
519	3
519	1074
519	1068
519	1069
519	1075
519	1076
519	1071
519	1077
519	1078
519	1079
519	1080
519	1081
519	1082
519	1083
519	519
519	1084
519	1085
1086	1087
1086	1074
1088	476
479	346
1089	240
480	346
477	346
466	1090
466	346
466	1091
466	1092
466	466
466	1093
466	1094
471	346
472	485
472	346
997	19
997	353
997	1095
997	1096
997	362
997	363
997	1097
997	1098
997	1003
997	1099
1098	997
1100	497
1101	497
1102	497
1103	497
1104	1105
1104	61
461	460
461	61
1106	1107
1106	1106
1106	19
1106	359
1106	1108
1106	1109
1106	1110
1106	1111
1106	1112
1106	1113
1106	1114
1106	1115
1112	1116
1112	1106
1112	1117
1096	997
1096	6
1099	997
1099	1118
1099	363
1095	359
1095	997
1095	1119
1017	363
1017	362
1120	327
1121	497
1121	1122
1123	196
1065	6
1065	194
1065	233
1065	1124
329	214
329	173
1125	6
1125	499
1125	1126
1125	1127
1125	1128
1125	30
1125	1129
1125	53
1125	1130
1125	1131
1125	1132
1125	95
1125	1133
1125	1134
1125	1135
1125	1136
1125	1045
1125	1137
1125	1138
1125	1139
1125	1140
1125	1141
1125	1142
1125	1125
1125	783
1125	1143
1125	1144
1125	1145
1125	1146
1125	1147
221	220
221	218
220	8
220	6
220	201
220	1148
220	336
220	1149
220	248
220	218
220	412
220	221
220	1150
220	1151
220	1152
220	338
220	1153
220	1154
220	865
57	0
317	316
52	0
52	3
1155	419
1155	6
1155	1156
1157	5
5	0
5	354
5	3
5	215
5	61
5	486
5	356
5	1
5	7
5	357
5	1071
5	467
5	6
5	517
5	118
5	358
5	468
5	1158
5	16
5	1159
5	360
5	1160
5	89
5	21
5	1161
5	364
5	1162
5	68
5	379
5	524
5	211
5	1163
5	201
5	8
5	1164
5	209
5	28
5	198
5	1165
5	327
5	238
5	322
5	223
5	219
5	243
5	320
5	1166
5	216
5	521
5	1167
5	1168
5	1169
5	534
5	173
5	535
5	537
5	328
5	1170
5	67
5	250
5	1171
5	369
5	1172
5	314
5	319
5	1173
5	1174
5	46
5	179
5	1175
5	540
5	1176
5	1177
5	54
5	1178
5	542
5	1179
5	32
5	1180
5	371
5	372
5	1181
5	1182
5	501
5	590
5	546
5	373
5	1183
5	665
5	459
5	1184
5	1185
5	646
5	1186
5	1187
5	1188
5	1189
5	573
5	1190
5	74
5	1191
5	565
5	1192
5	355
5	1193
5	1194
5	386
5	1195
5	1196
5	380
5	1197
5	1198
5	1199
5	1200
5	578
5	599
5	579
5	1201
5	554
5	841
5	72
5	583
5	1202
5	1203
5	1204
5	1205
5	616
5	1046
5	1206
5	1207
5	1208
5	1209
5	1210
5	1211
5	1212
5	1213
5	1214
5	1215
5	600
5	1216
5	1217
5	387
5	1218
5	1219
5	1220
5	1221
5	1222
5	1223
5	1224
5	617
5	95
5	620
5	1225
5	1226
5	1227
5	1228
5	1229
5	624
5	1230
5	105
5	1231
5	1232
5	1233
5	1234
5	1235
5	1236
5	1237
5	1238
5	109
5	664
5	638
5	1239
5	1240
5	1241
5	1242
5	1243
5	1244
5	484
5	650
5	654
5	1245
5	1246
5	1247
5	1248
5	1249
5	1250
5	661
5	1251
5	1252
5	845
5	1253
5	1254
5	1255
5	695
5	697
5	1256
5	702
5	1257
5	706
5	710
5	402
5	1258
5	1259
5	1260
5	1261
5	1262
5	172
5	127
5	299
5	1263
5	720
5	1264
5	1265
5	1266
5	1267
5	731
5	1268
5	800
5	1269
5	1270
5	1271
5	741
5	1272
5	333
5	1273
5	1274
5	1275
5	142
5	1276
5	1277
5	1278
5	1279
5	1280
5	1281
5	1282
5	1283
5	147
5	742
5	1284
5	326
5	1285
5	1286
5	139
5	771
5	1287
5	140
5	1288
5	1289
5	504
5	419
5	785
5	144
5	1290
5	1291
5	838
5	1292
5	1293
5	1294
5	790
5	791
5	1295
5	1296
5	1297
5	1298
5	1299
5	1300
5	1301
5	796
5	1302
5	1303
5	1304
5	1305
5	1306
5	1307
5	1308
5	823
5	824
5	941
5	1309
5	1310
5	1311
5	1312
5	1313
5	1314
5	1315
5	1316
5	1317
5	1318
5	734
5	833
5	304
5	835
5	1319
5	1320
5	1321
5	842
5	1322
5	1323
5	1324
5	1325
5	1326
5	1327
5	1328
5	1329
5	1330
5	1331
5	1332
5	1333
5	1334
5	899
5	177
5	1335
5	904
5	1336
5	34
5	905
5	1337
5	181
5	911
5	912
5	1338
5	1339
5	1340
5	1341
5	1342
5	1343
5	920
5	921
5	245
5	1344
5	934
5	1345
5	1346
5	1347
5	940
5	1348
5	1349
5	601
5	1157
5	1350
5	1351
5	1352
5	1353
5	1354
5	1355
5	1356
5	1357
5	1358
5	1359
5	1360
5	1361
5	594
5	985
5	1362
5	1363
1364	6
1364	233
1364	1365
1364	1366
1367	463
1368	6
423	423
423	223
1369	1370
1369	364
1369	1371
1369	2
1369	233
1369	1372
1369	1373
421	1374
421	223
998	362
998	553
998	998
998	1163
998	1375
998	1376
998	1377
366	362
366	367
366	366
366	4
366	1378
366	1379
1380	1381
1380	233
1380	1063
1380	450
1380	62
1380	1382
1380	1383
1380	1384
1380	1385
1380	1386
1380	95
1380	1387
1380	1388
1380	1389
1380	1390
1380	1391
1378	1378
1378	6
1378	1392
1378	1393
1378	366
1378	1394
1378	1395
1378	451
1378	1396
1378	1397
169	0
308	3
308	7
308	357
308	360
308	1
308	179
308	68
308	1174
308	118
308	355
308	1250
308	1398
308	402
308	1399
308	1400
308	21
231	10
231	1063
231	450
231	21
231	233
231	290
231	1401
231	1402
1403	347
1404	1405
1404	1406
1404	1063
1404	450
1404	233
1404	359
1404	1407
1404	1404
1404	6
1404	1408
1404	356
1404	1409
1404	1410
1404	1411
1404	2
1404	1412
1413	327
1057	1055
1057	61
1057	232
1057	1414
1415	350
1415	61
203	202
203	61
203	219
203	1159
203	1218
203	1416
203	1417
1418	61
1418	1381
1418	1419
1418	1420
1418	1421
1418	1422
1418	1423
1418	1424
1425	548
1425	61
1425	1426
1425	1427
1425	1416
1425	1428
1425	1429
1425	1430
1425	1417
1425	805
1056	61
1056	1055
1056	255
1056	1419
1056	1420
1056	1427
1056	1431
1432	61
1432	422
1432	1433
1432	715
1432	1434
1432	1435
1432	1436
1432	1437
1432	887
1438	348
1438	61
1438	566
1439	61
1440	1441
1440	61
1440	1442
1440	1443
1444	1445
1444	61
1446	612
1446	61
1446	1447
1446	1448
1446	1449
1446	1450
1451	61
430	1452
430	61
430	1171
430	1453
430	414
430	1454
1455	61
1455	1456
1455	206
1455	765
1455	1457
1455	763
1324	5
1458	1000
1459	322
1459	1460
1459	1461
1459	639
1459	1462
1459	721
1052	512
1463	154
1464	154
1465	154
1466	154
1467	154
1468	154
1469	154
1470	154
439	436
438	154
438	436
1471	1472
1471	1473
1050	434
996	1474
996	324
996	303
996	362
996	1475
996	1476
996	1477
996	1478
1441	1440
1479	1166
1419	1056
1419	1418
1480	61
1481	61
1482	61
1482	514
1483	1381
1483	61
1483	1484
1485	6
1486	61
1487	61
61	1488
61	1
61	21
61	3
61	4
61	5
61	6
61	8
61	1418
61	1483
61	203
61	461
61	430
61	1056
61	1438
61	1057
61	1425
61	1440
61	0
61	1432
61	1451
61	1444
61	1439
61	1489
61	1482
61	514
61	513
61	1481
61	1455
61	1104
61	1490
61	1480
61	1446
61	1415
61	1491
61	1492
61	1493
61	1487
61	1494
61	364
61	1495
61	1486
61	1496
61	68
1491	61
1488	1497
1488	61
1488	1252
1494	1498
1494	61
1426	1425
1414	1057
1499	1162
1499	1499
1499	6
1416	203
1416	1425
716	3
1489	61
1493	1500
1493	61
1492	61
1454	430
1092	466
1092	1070
1092	1092
1092	6
1092	468
1495	61
1496	61
1490	61
1498	1494
1423	1418
1168	5
1501	1187
1501	1502
1503	1000
1504	463
1	0
1	354
1	61
1	7
1	3
1	9
1	5
1	357
1	6
1	308
1	21
1	1505
1	118
1	4
1	215
1	8
1	379
1	524
1	364
1	358
1	201
1	214
1	198
1	223
1	219
1	249
1	264
1	179
1	68
1	371
1	372
1	316
1	543
1	1506
1	373
1	377
1	1507
1	694
1	384
1	1508
1	380
1	582
1	1509
1	307
1	1510
1	101
1	632
1	386
1	1511
1	391
1	671
1	1512
1	1024
1	701
1	739
1	1513
1	1514
1	1515
1	771
1	786
1	149
1	1516
1	861
1	884
1	1517
463	1518
463	324
463	462
463	1504
463	455
463	1367
463	1519
463	1520
1521	1522
530	3
381	1523
381	219
381	2
381	3
381	4
381	381
381	6
381	7
381	8
1497	1488
424	223
1394	1378
233	1380
233	362
233	364
233	4
233	1404
233	353
233	47
233	288
233	991
233	233
233	1370
233	358
233	1524
233	23
233	379
233	497
233	8
233	1371
233	1525
233	1369
233	361
233	1065
233	231
233	1484
233	1364
233	1526
233	365
233	1527
233	1528
233	1529
233	1530
233	1531
233	582
233	10
233	1532
233	1533
233	541
233	1534
233	524
233	1535
233	1000
233	1536
233	1537
233	1387
233	1538
233	1539
233	1540
233	1541
233	1542
233	1543
233	1011
233	674
233	1544
233	1545
233	1546
233	1547
233	1548
233	1549
233	1020
233	1550
233	1551
233	1552
233	1553
233	1554
233	685
233	1555
233	1556
233	1557
233	1118
233	687
233	1558
233	1559
233	1560
233	1561
233	1562
233	1563
233	1564
233	1565
233	1566
1430	1425
1000	362
1000	2
1000	1000
1000	364
1000	1567
1000	1458
1000	1003
1000	455
1000	1059
1000	1568
1000	233
1000	1569
1000	1503
1000	1570
1000	324
1000	359
1000	1571
1000	1007
1000	1572
1000	1573
1000	1520
1000	1574
1000	1575
546	534
546	3
546	5
1576	261
1576	1577
1576	1576
1576	1165
1576	1522
1175	5
1175	6
1175	1578
1579	496
1579	497
1580	356
1580	1473
1188	559
1188	1188
1188	5
1188	766
1188	1581
211	1582
211	5
211	364
211	210
211	1583
211	224
211	1584
211	1585
211	1586
211	805
1194	5
1587	1588
1587	1587
1587	364
1212	5
1212	1589
364	233
364	5
364	215
364	211
364	3
364	4
364	324
364	1
364	6
364	1369
364	194
364	1525
364	1000
364	676
364	8
364	1590
364	1591
364	1587
364	1592
364	1535
364	373
364	1593
364	1594
364	61
1595	355
71	0
71	450
1596	348
1406	1404
1406	1406
1406	6
1406	68
1597	324
1597	1598
374	4
494	198
1599	1600
70	223
70	0
450	362
450	496
450	231
450	361
450	1063
450	1404
450	235
450	1380
450	1601
450	23
450	367
450	995
450	1602
450	194
450	550
450	1603
450	303
450	1604
450	288
450	582
450	1006
450	608
450	1605
450	1606
450	1607
450	1066
450	1608
450	1609
450	1610
450	674
450	1611
450	1612
450	651
450	1024
450	1613
450	1614
450	358
450	1615
450	1616
450	71
450	1617
1618	468
1618	324
209	208
209	5
209	270
209	1619
209	1620
209	427
209	1621
209	1622
209	209
209	227
497	495
497	233
497	1100
497	1623
497	1053
497	1579
497	1121
497	1624
497	1102
497	1101
497	1625
497	1626
497	1103
497	1627
1243	5
1243	1243
1243	8
1535	364
1535	233
1535	1628
1535	1629
1628	1535
1629	1535
1527	8
1527	2
1527	233
1527	324
1527	1630
1097	997
1097	363
363	362
363	363
363	4
363	365
363	997
363	1118
363	405
363	1097
363	353
363	1017
363	1099
363	1631
378	4
378	1632
396	4
368	4
382	1624
382	4
382	1633
1537	1634
1537	233
1537	1635
1636	6
1637	6
282	280
154	440
154	154
154	354
154	1463
154	436
154	999
154	444
154	443
154	442
154	1466
154	1465
154	458
154	489
154	1469
154	1062
154	445
154	1464
154	1638
154	1639
154	1640
154	1641
154	1642
154	1470
154	1643
154	1644
154	1645
154	1646
154	1647
154	1648
154	1649
154	1650
154	1651
154	1652
154	1653
154	1654
154	1655
154	1656
154	1657
154	1658
154	1659
154	1660
154	1661
154	1662
154	1663
154	1664
154	487
154	1665
154	1666
154	1667
154	1468
154	438
154	1668
154	1669
154	1670
154	1671
154	1672
154	1673
154	1674
154	1675
154	1676
154	1677
154	1678
154	1679
154	1680
154	1681
154	1682
154	1683
154	1684
154	1685
154	1686
154	1687
154	1688
154	1689
154	1690
154	1691
154	1692
154	1693
154	1694
154	1695
154	1696
154	1697
154	1698
154	1699
154	1700
154	1701
154	1702
154	1703
154	1704
154	1705
154	1706
154	1707
154	1708
154	1709
154	1710
154	1711
154	1712
154	1713
154	1714
154	1715
154	1716
154	1717
154	1718
154	1719
154	0
154	1720
154	1721
154	1722
154	512
154	1723
154	1724
154	437
154	1725
154	1726
154	1467
154	441
154	1727
154	1728
154	1051
154	1729
154	1730
154	1731
272	354
272	271
1732	6
1732	1733
1734	1530
1735	1061
1735	6
1735	303
1735	365
1735	1736
293	21
1737	1738
1737	1737
1737	1739
1737	1623
1737	1740
1737	1741
1737	1742
1737	1743
1737	1744
1737	1745
1737	1746
1399	308
677	571
677	677
677	6
677	3
1747	1165
1748	1522
1641	154
590	538
590	6
590	5
590	3
590	1287
590	785
1645	154
1639	154
1640	154
1749	322
568	3
1008	362
1750	1751
1752	6
1738	1737
1738	1753
556	3
556	486
1754	1755
1422	1418
83	357
83	0
1756	1163
1606	450
1606	1602
1757	1757
1757	6
1757	1758
1625	497
179	1171
179	215
179	308
179	1453
179	3
179	1759
179	1
179	303
179	5
179	6
179	1177
179	4
179	8
179	599
179	1159
179	1760
179	591
179	1761
179	1762
179	1763
179	1764
179	1224
179	646
179	1765
179	1766
179	1767
179	125
179	762
179	1768
179	1769
179	1770
179	834
179	1771
179	1772
179	1773
179	1774
179	0
179	909
179	1775
179	1362
179	1776
179	1777
179	1778
179	1779
179	981
179	987
1780	30
1780	1780
1780	468
1780	1781
1780	6
1240	5
1240	6
1240	1782
1240	1240
1240	1783
1784	1785
1786	1787
1786	1786
1786	1215
514	61
514	1482
514	513
1105	1104
1105	1623
1534	1788
1534	233
1789	1407
385	4
375	375
375	4
375	376
1382	1380
383	4
383	1790
383	1791
383	1792
383	1793
383	1794
383	1795
383	1027
383	1796
383	1797
383	1798
383	1799
383	693
1372	1369
1124	1065
1122	1121
397	4
1800	651
1447	1446
1447	1447
1447	89
1591	364
1801	1396
328	214
328	6
328	5
328	328
1802	1523
637	3
637	6
637	1165
1206	5
1183	5
1183	1803
1569	1000
1569	1804
1805	1806
1805	219
1805	1807
1805	1808
1805	1809
1810	199
240	1067
240	6
240	468
240	1811
240	1812
240	239
240	1813
240	476
240	1814
240	1815
240	1077
240	240
240	1816
240	481
240	1078
240	1817
240	1818
240	1819
240	1081
240	1080
240	1820
240	1089
240	1821
240	1094
1054	1053
251	250
215	7
215	5
215	3
215	355
215	11
215	6
215	8
215	360
215	291
215	1
215	364
215	4
215	379
215	524
215	358
215	23
215	367
215	1781
215	118
215	223
215	1822
215	179
215	1823
215	369
215	1824
215	371
215	372
215	419
215	1825
215	1826
215	1827
215	1828
215	1829
215	1830
215	1831
215	1832
215	1833
215	1834
215	373
215	1835
215	1174
215	377
215	1836
215	1837
215	694
215	384
215	380
215	1838
215	582
215	1839
215	1840
215	1841
215	386
215	387
215	1762
215	389
215	101
215	771
215	1842
215	1843
215	1844
215	1845
215	1176
215	1846
215	674
215	1401
215	403
215	1847
215	1848
215	1849
215	1850
215	1851
215	1852
215	1853
215	1854
215	1855
215	1856
215	1857
215	1858
215	1859
215	1860
215	1861
215	1862
215	1863
215	1864
215	1865
215	1866
215	1867
215	1868
215	1869
215	1870
215	1400
215	969
215	1871
215	1872
215	1873
215	1874
215	1875
215	1876
215	1877
1825	1173
1825	215
1824	419
1824	215
1824	1173
1824	1878
1824	1879
1824	1176
1824	1880
1824	6
1824	1881
1824	1882
1824	1883
1824	1884
1824	88
1824	1885
1824	1824
1824	1886
1879	1173
1879	1824
1879	419
1881	1173
1881	1824
1886	1173
1886	1824
1878	1173
1878	1824
1887	411
1887	1173
1887	1888
1883	1173
1883	1824
1883	1889
1880	1824
1880	1173
1829	543
1829	6
1829	215
1829	1890
1829	1835
88	0
88	419
88	1824
1891	1827
419	1155
419	1824
419	1176
419	419
419	223
419	215
419	1892
419	420
419	1879
419	88
419	1893
419	1173
419	5
419	1894
1826	543
1826	1176
1826	1828
1826	215
1826	1895
1826	1896
1826	1860
1826	1897
1826	1864
1826	1898
1826	1899
1851	215
1176	291
1176	288
1176	1822
1176	1824
1176	6
1176	5
1176	419
1176	1826
1176	1827
1176	1830
1176	1828
1176	1831
1176	1834
1176	1835
1176	1900
1176	1842
1176	1833
1176	215
1176	1846
